Area,Year,Value
Solomon Islands,1977,0.376
Solomon Islands,1978,-0.066
Solomon Islands,1979,-0.33
Solomon Islands,1980,0.226
Solomon Islands,1981,0.172
Solomon Islands,1982,0.227
Solomon Islands,1983,0.093
Solomon Islands,1984,0.002
Solomon Islands,1985,0.323
Solomon Islands,1986,-0.24
Solomon Islands,1987,0.34
Solomon Islands,1988,-1.08
Solomon Islands,1989,0.482
Solomon Islands,1990,0.106
Solomon Islands,1991,0.681
Solomon Islands,1992,0.135
Solomon Islands,1993,0.277
Solomon Islands,1994,0.585
Solomon Islands,1995,0.69
Solomon Islands,1996,0.243
Solomon Islands,1997,0.516
Solomon Islands,1998,0.538
Solomon Islands,1999,-0.138
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,-0.11
Solomon Islands,2003,0.49
Solomon Islands,2004,0.252
Solomon Islands,2005,1.04
Solomon Islands,2006,0.521
Solomon Islands,2007,0.27
Solomon Islands,2008,
Solomon Islands,2009,0.211
Solomon Islands,2010,-0.186
Solomon Islands,2011,0.117
Solomon Islands,2012,0.638
Solomon Islands,2013,0.966
Solomon Islands,2014,0.863
Solomon Islands,2015,0.819
Solomon Islands,2016,0.074
Solomon Islands,2017,0.922
Solomon Islands,2018,0.886
Solomon Islands,2019,0.889
Solomon Islands,2020,0.625
Somalia,1961,-0.248
Somalia,1962,0.243
Somalia,1963,-0.268
Somalia,1964,-0.553
Somalia,1965,-0.156
Somalia,1966,-0.125
Somalia,1967,-0.575
Somalia,1968,0.3
Somalia,1969,0.617
Somalia,1970,0.067
Somalia,1971,-0.136
Somalia,1972,0.463
Somalia,1973,-0.364
Somalia,1974,0.074
Somalia,1975,0.471
Somalia,1976,0.899
Somalia,1977,0.211
Somalia,1978,0.142
Somalia,1979,0.619
Somalia,1980,0.361
Somalia,1981,0.51
Somalia,1982,-0.029
Somalia,1983,1.389
Somalia,1984,0.494
Somalia,1985,0.186
Somalia,1986,1.049
Somalia,1987,1.409
Somalia,1988,0.464
Somalia,1989,0.82
Somalia,1990,0.087
Somalia,1991,0.903
Somalia,1992,1.081
Somalia,1993,0.831
Somalia,1994,-0.088
Somalia,1995,1.078
Somalia,1996,0.809
Somalia,1997,-0.067
Somalia,1998,0.38
Somalia,1999,-0.378
Somalia,2000,1.393
Somalia,2001,1.244
Somalia,2002,1.249
Somalia,2003,0.051
Somalia,2004,0.6
Somalia,2005,0.835
Somalia,2006,0.7
Somalia,2007,0.128
Somalia,2008,0.859
Somalia,2009,2.022
Somalia,2010,1.525
Somalia,2011,-0.128
Somalia,2012,1.958
Somalia,2013,-0.035
Somalia,2014,0.529
Somalia,2015,1.971
Somalia,2016,1.714
Somalia,2017,0.205
Somalia,2018,1.144
Somalia,2019,0.897
Somalia,2020,3.695
South Africa,1961,-0.737
South Africa,1962,0.806
South Africa,1963,0.524
South Africa,1964,-0.339
South Africa,1965,-0.196
South Africa,1966,1.037
South Africa,1967,0.721
South Africa,1968,0.363
South Africa,1969,0.491
South Africa,1970,-0.503
South Africa,1971,-0.293
South Africa,1972,1.06
South Africa,1973,-0.717
South Africa,1974,-0.126
South Africa,1975,-1.189
South Africa,1976,-0.018
South Africa,1977,0.761
South Africa,1978,0.198
South Africa,1979,0.701
South Africa,1980,0.167
South Africa,1981,-0.098
South Africa,1982,0.425
South Africa,1983,0.629
South Africa,1984,-0.159
South Africa,1985,-0.421
South Africa,1986,1.006
South Africa,1987,0.677
South Africa,1988,-0.567
South Africa,1989,0.527
South Africa,1990,0.346
South Africa,1991,0.253
South Africa,1992,1.025
South Africa,1993,0.455
South Africa,1994,0.645
South Africa,1995,-0.972
South Africa,1996,0.107
South Africa,1997,0.867
South Africa,1998,0.159
South Africa,1999,0.968
South Africa,2000,0.425
South Africa,2001,0.003
South Africa,2002,0.773
South Africa,2003,0.612
South Africa,2004,1.552
South Africa,2005,-0.083
South Africa,2006,0.773
South Africa,2007,0.103
South Africa,2008,1.458
South Africa,2009,0.643
South Africa,2010,0.462
South Africa,2011,0.394
South Africa,2012,0.866
South Africa,2013,0.277
South Africa,2014,0.762
South Africa,2015,2.921
South Africa,2016,2.137
South Africa,2017,0.478
South Africa,2018,1.826
South Africa,2019,0.418
South Africa,2020,1.207
South Georgia and the South Sandwich Islands,1961,0.138
South Georgia and the South Sandwich Islands,1962,0.838
South Georgia and the South Sandwich Islands,1963,2.138
South Georgia and the South Sandwich Islands,1964,-1.862
South Georgia and the South Sandwich Islands,1965,-0.062
South Georgia and the South Sandwich Islands,1966,-1.162
South Georgia and the South Sandwich Islands,1967,-0.362
South Georgia and the South Sandwich Islands,1968,1.238
South Georgia and the South Sandwich Islands,1969,1.138
South Georgia and the South Sandwich Islands,1970,1.038
South Georgia and the South Sandwich Islands,1971,-0.662
South Georgia and the South Sandwich Islands,1972,1.438
South Georgia and the South Sandwich Islands,1973,0.938
South Georgia and the South Sandwich Islands,1974,-0.262
South Georgia and the South Sandwich Islands,1975,0.338
South Georgia and the South Sandwich Islands,1976,-1.362
South Georgia and the South Sandwich Islands,1977,-0.162
South Georgia and the South Sandwich Islands,1978,0.238
South Georgia and the South Sandwich Islands,1979,-0.562
South Georgia and the South Sandwich Islands,1980,0.038
South Georgia and the South Sandwich Islands,1981,1.338
South Georgia and the South Sandwich Islands,1982,
South Georgia and the South Sandwich Islands,1983,
South Georgia and the South Sandwich Islands,1984,-1.362
South Georgia and the South Sandwich Islands,1985,0.938
South Georgia and the South Sandwich Islands,1986,0.138
South Georgia and the South Sandwich Islands,1987,1.598
South Georgia and the South Sandwich Islands,1988,0.868
South Georgia and the South Sandwich Islands,1989,1.098
South Georgia and the South Sandwich Islands,1990,0.438
South Georgia and the South Sandwich Islands,1991,-1.382
South Georgia and the South Sandwich Islands,1992,1.878
South Georgia and the South Sandwich Islands,1993,1.048
South Georgia and the South Sandwich Islands,1994,0.678
South Georgia and the South Sandwich Islands,1995,0.688
South Georgia and the South Sandwich Islands,1996,
South Georgia and the South Sandwich Islands,1997,
South Georgia and the South Sandwich Islands,1998,
South Georgia and the South Sandwich Islands,1999,2.918
South Georgia and the South Sandwich Islands,2000,
South Georgia and the South Sandwich Islands,2001,
South Georgia and the South Sandwich Islands,2002,2.708
South Georgia and the South Sandwich Islands,2003,
South Georgia and the South Sandwich Islands,2004,
South Georgia and the South Sandwich Islands,2005,-0.322
South Georgia and the South Sandwich Islands,2006,3.158
South Georgia and the South Sandwich Islands,2007,0.808
South Georgia and the South Sandwich Islands,2008,1.608
South Georgia and the South Sandwich Islands,2009,1.558
South Georgia and the South Sandwich Islands,2010,1.818
South Georgia and the South Sandwich Islands,2011,2.518
South Georgia and the South Sandwich Islands,2012,-0.692
South Georgia and the South Sandwich Islands,2013,-0.082
South Georgia and the South Sandwich Islands,2014,-0.282
South Georgia and the South Sandwich Islands,2015,0.868
South Georgia and the South Sandwich Islands,2016,0.368
South Georgia and the South Sandwich Islands,2017,2.368
South Georgia and the South Sandwich Islands,2018,2.518
South Georgia and the South Sandwich Islands,2019,1.918
South Georgia and the South Sandwich Islands,2020,
South Sudan,2011,0.764
South Sudan,2012,1.677
South Sudan,2013,0.748
South Sudan,2014,-1.049
South Sudan,2015,-0.618
South Sudan,2016,2.433
South Sudan,2017,1.896
South Sudan,2018,0.773
South Sudan,2019,0.769
South Sudan,2020,1.669
Spain,1961,1.463
Spain,1962,-1.297
Spain,1963,-0.833
Spain,1964,-1.345
Spain,1965,0.846
Spain,1966,-0.09
Spain,1967,-1.442
Spain,1968,0.393
Spain,1969,-1.192
Spain,1970,-2.445
Spain,1971,-0.063
Spain,1972,-0.136
Spain,1973,-0.953
Spain,1974,0.359
Spain,1975,-1.279
Spain,1976,0.858
Spain,1977,2.051
Spain,1978,1.898
Spain,1979,0.782
Spain,1980,-1.09
Spain,1981,1.973
Spain,1982,-0.032
Spain,1983,0.762
Spain,1984,0.568
Spain,1985,0.62
Spain,1986,0.208
Spain,1987,2.019
Spain,1988,-0.199
Spain,1989,3.244
Spain,1990,-0.903
Spain,1991,0.615
Spain,1992,0.94
Spain,1993,1.03
Spain,1994,1.48
Spain,1995,2.14
Spain,1996,1.19
Spain,1997,1.412
Spain,1998,-0.268
Spain,1999,0.474
Spain,2000,2.063
Spain,2001,-1.064
Spain,2002,2.515
Spain,2003,0.888
Spain,2004,0.393
Spain,2005,-0.324
Spain,2006,0.353
Spain,2007,0.349
Spain,2008,-0.242
Spain,2009,0.951
Spain,2010,0.442
Spain,2011,1.169
Spain,2012,1.179
Spain,2013,0.344
Spain,2014,0.487
Spain,2015,2.952
Spain,2016,1.691
Spain,2017,0.402
Spain,2018,2.03
Spain,2019,2.422
Spain,2020,1.116
Sri Lanka,1961,-0.146
Sri Lanka,1962,0.151
Sri Lanka,1963,0.175
Sri Lanka,1964,-0.355
Sri Lanka,1965,0.079
Sri Lanka,1966,0.144
Sri Lanka,1967,-0.006
Sri Lanka,1968,0.05
Sri Lanka,1969,0.178
Sri Lanka,1970,-0.708
Sri Lanka,1971,-0.756
Sri Lanka,1972,0.7
Sri Lanka,1973,-0.359
Sri Lanka,1974,-0.241
Sri Lanka,1975,-0.454
Sri Lanka,1976,0.043
Sri Lanka,1977,0.355
Sri Lanka,1978,0.43
Sri Lanka,1979,0.61
Sri Lanka,1980,0.381
Sri Lanka,1981,-0.065
Sri Lanka,1982,0.139
Sri Lanka,1983,0.459
Sri Lanka,1984,0.117
Sri Lanka,1985,0.44
Sri Lanka,1986,0.763
Sri Lanka,1987,1.007
Sri Lanka,1988,0.397
Sri Lanka,1989,0.599
Sri Lanka,1990,0.314
Sri Lanka,1991,-0.004
Sri Lanka,1992,-0.111
Sri Lanka,1993,0.131
Sri Lanka,1994,0.873
Sri Lanka,1995,0.431
Sri Lanka,1996,0.163
Sri Lanka,1997,1.242
Sri Lanka,1998,0.536
Sri Lanka,1999,0.267
Sri Lanka,2000,0.599
Sri Lanka,2001,0.757
Sri Lanka,2002,0.516
Sri Lanka,2003,1.068
Sri Lanka,2004,0.548
Sri Lanka,2005,0.431
Sri Lanka,2006,0.621
Sri Lanka,2007,0.385
Sri Lanka,2008,0.599
Sri Lanka,2009,1.105
Sri Lanka,2010,0.289
Sri Lanka,2011,0.6
Sri Lanka,2012,0.925
Sri Lanka,2013,0.501
Sri Lanka,2014,0.661
Sri Lanka,2015,1.411
Sri Lanka,2016,1.094
Sri Lanka,2017,1.113
Sri Lanka,2018,1.33
Sri Lanka,2019,1.686
Sri Lanka,2020,0.863
Sudan,2011,1.175
Sudan,2012,0.967
Sudan,2013,0.725
Sudan,2014,2.121
Sudan,2015,-1.354
Sudan,2016,1.944
Sudan,2017,2.649
Sudan,2018,0.328
Sudan,2019,0.697
Sudan,2020,2.317
Sudan (former),1961,-1.53
Sudan (former),1962,0.52
Sudan (former),1963,-0.089
Sudan (former),1964,-1.092
Sudan (former),1965,-0.223
Sudan (former),1966,0.183
Sudan (former),1967,0.03
Sudan (former),1968,0.26
Sudan (former),1969,1.452
Sudan (former),1970,-0.985
Sudan (former),1971,-1.613
Sudan (former),1972,0.155
Sudan (former),1973,0.353
Sudan (former),1974,-0.955
Sudan (former),1975,-0.633
Sudan (former),1976,1.618
Sudan (former),1977,-0.093
Sudan (former),1978,0.477
Sudan (former),1979,-0.776
Sudan (former),1980,0.64
Sudan (former),1981,1.55
Sudan (former),1982,-0.088
Sudan (former),1983,0.764
Sudan (former),1984,0.554
Sudan (former),1985,0.618
Sudan (former),1986,-1.05
Sudan (former),1987,0.684
Sudan (former),1988,1.076
Sudan (former),1989,-0.187
Sudan (former),1990,2.887
Sudan (former),1991,-1.908
Sudan (former),1992,0.583
Sudan (former),1993,1.711
Sudan (former),1994,-0.55
Sudan (former),1995,0.924
Sudan (former),1996,0.645
Sudan (former),1997,0.437
Sudan (former),1998,1.185
Sudan (former),1999,0.736
Sudan (former),2000,0.055
Sudan (former),2001,1.08
Sudan (former),2002,0.521
Sudan (former),2003,1.046
Sudan (former),2004,0.71
Sudan (former),2005,2.65
Sudan (former),2006,-1.061
Sudan (former),2007,1.156
Sudan (former),2008,1.98
Sudan (former),2009,1.212
Sudan (former),2010,1.203
Sudan (former),2011,
Suriname,1961,-0.576
Suriname,1962,-0.036
Suriname,1963,-0.336
Suriname,1964,-0.549
Suriname,1965,0.259
Suriname,1966,0.188
Suriname,1967,0.023
Suriname,1968,-0.253
Suriname,1969,1.542
Suriname,1970,-0.151
Suriname,1971,0.105
Suriname,1972,0.258
Suriname,1973,-0.693
Suriname,1974,-0.503
Suriname,1975,0.071
Suriname,1976,0.33
Suriname,1977,-0.221
Suriname,1978,-0.533
Suriname,1979,0.112
Suriname,1980,0.31
Suriname,1981,0.252
Suriname,1982,0.726
Suriname,1983,-0.271
Suriname,1984,0.101
Suriname,1985,-0.357
Suriname,1986,-0.061
Suriname,1987,0.867
Suriname,1988,-0.229
Suriname,1989,-0.017
Suriname,1990,0.476
Suriname,1991,-0.009
Suriname,1992,0.521
Suriname,1993,0.944
Suriname,1994,0.669
Suriname,1995,0.867
Suriname,1996,0.831
Suriname,1997,0.725
Suriname,1998,1.439
Suriname,1999,1.281
Suriname,2000,-0.06
Suriname,2001,0.777
Suriname,2002,0.182
Suriname,2003,0.851
Suriname,2004,2.213
Suriname,2005,0.929
Suriname,2006,0.799
Suriname,2007,1.526
Suriname,2008,1.535
Suriname,2009,1.308
Suriname,2010,1.381
Suriname,2011,0.768
Suriname,2012,1.366
Suriname,2013,1.465
Suriname,2014,1.686
Suriname,2015,1.849
Suriname,2016,1.641
Suriname,2017,1.554
Suriname,2018,0.948
Suriname,2019,2.112
Suriname,2020,1.752
Svalbard and Jan Mayen Islands,1961,-3.522
Svalbard and Jan Mayen Islands,1962,-3.699
Svalbard and Jan Mayen Islands,1963,-3.976
Svalbard and Jan Mayen Islands,1964,3.723
Svalbard and Jan Mayen Islands,1965,-0.672
Svalbard and Jan Mayen Islands,1966,5.771
Svalbard and Jan Mayen Islands,1967,-3.338
Svalbard and Jan Mayen Islands,1968,-8.162
Svalbard and Jan Mayen Islands,1969,1.996
Svalbard and Jan Mayen Islands,1970,-1.661
Svalbard and Jan Mayen Islands,1971,0.505
Svalbard and Jan Mayen Islands,1972,3.618
Svalbard and Jan Mayen Islands,1973,-4.9
Svalbard and Jan Mayen Islands,1974,4.319
Svalbard and Jan Mayen Islands,1975,-6.168
Svalbard and Jan Mayen Islands,1976,3.282
Svalbard and Jan Mayen Islands,1977,2.47
Svalbard and Jan Mayen Islands,1978,0.233
Svalbard and Jan Mayen Islands,1979,0.212
Svalbard and Jan Mayen Islands,1980,-5.781
Svalbard and Jan Mayen Islands,1981,-3.222
Svalbard and Jan Mayen Islands,1982,-0.922
Svalbard and Jan Mayen Islands,1983,-4.887
Svalbard and Jan Mayen Islands,1984,9.306
Svalbard and Jan Mayen Islands,1985,-0.792
Svalbard and Jan Mayen Islands,1986,0.809
Svalbard and Jan Mayen Islands,1987,-5.608
Svalbard and Jan Mayen Islands,1988,-8.96
Svalbard and Jan Mayen Islands,1989,-3.216
Svalbard and Jan Mayen Islands,1990,2.803
Svalbard and Jan Mayen Islands,1991,-0.511
Svalbard and Jan Mayen Islands,1992,-0.329
Svalbard and Jan Mayen Islands,1993,0.68
Svalbard and Jan Mayen Islands,1994,3.428
Svalbard and Jan Mayen Islands,1995,-2.447
Svalbard and Jan Mayen Islands,1996,-3.337
Svalbard and Jan Mayen Islands,1997,1.723
Svalbard and Jan Mayen Islands,1998,0.147
Svalbard and Jan Mayen Islands,1999,2.019
Svalbard and Jan Mayen Islands,2000,1.902
Svalbard and Jan Mayen Islands,2001,3.022
Svalbard and Jan Mayen Islands,2002,3.995
Svalbard and Jan Mayen Islands,2003,-6.115
Svalbard and Jan Mayen Islands,2004,4.394
Svalbard and Jan Mayen Islands,2005,7.652
Svalbard and Jan Mayen Islands,2006,4.975
Svalbard and Jan Mayen Islands,2007,3.543
Svalbard and Jan Mayen Islands,2008,3.785
Svalbard and Jan Mayen Islands,2009,6.418
Svalbard and Jan Mayen Islands,2010,0.424
Svalbard and Jan Mayen Islands,2011,4.982
Svalbard and Jan Mayen Islands,2012,3.875
Svalbard and Jan Mayen Islands,2013,3.218
Svalbard and Jan Mayen Islands,2014,2.346
Svalbard and Jan Mayen Islands,2015,5.131
Svalbard and Jan Mayen Islands,2016,5.541
Svalbard and Jan Mayen Islands,2017,6.488
Svalbard and Jan Mayen Islands,2018,5.695
Svalbard and Jan Mayen Islands,2019,1.788
Svalbard and Jan Mayen Islands,2020,4.192
Sweden,1961,-1.991
Sweden,1962,-2.248
Sweden,1963,0.042
Sweden,1964,0.711
Sweden,1965,-4.346
Sweden,1966,0.8
Sweden,1967,-3.684
Sweden,1968,1.008
Sweden,1969,-2.957
Sweden,1970,1.684
Sweden,1971,3.035
Sweden,1972,5.087
Sweden,1973,-2.175
Sweden,1974,2.466
Sweden,1975,2.263
Sweden,1976,-1.749
Sweden,1977,1.812
Sweden,1978,-6.363
Sweden,1979,-0.305
Sweden,1980,-0.661
Sweden,1981,-6.066
Sweden,1982,1.629
Sweden,1983,-0.038
Sweden,1984,3.032
Sweden,1985,-4.313
Sweden,1986,-1.767
Sweden,1987,0.114
Sweden,1988,-0.423
Sweden,1989,-0.548
Sweden,1990,3.168
Sweden,1991,3.31
Sweden,1992,3.544
Sweden,1993,0.064
Sweden,1994,3.78
Sweden,1995,-3.082
Sweden,1996,-1.531
Sweden,1997,1.438
Sweden,1998,1.005
Sweden,1999,-0.891
Sweden,2000,2.953
Sweden,2001,-0.636
Sweden,2002,-2.581
Sweden,2003,2.356
Sweden,2004,3.219
Sweden,2005,1.11
Sweden,2006,6.421
Sweden,2007,3.932
Sweden,2008,2.459
Sweden,2009,-0.974
Sweden,2010,-5.645
Sweden,2011,4.173
Sweden,2012,-2.82
Sweden,2013,4.416
Sweden,2014,1.986
Sweden,2015,4.719
Sweden,2016,3.807
Sweden,2017,2.041
Sweden,2018,2.108
Sweden,2019,4.059
Sweden,2020,4.976
Switzerland,1961,0.523
Switzerland,1962,-3.335
Switzerland,1963,-2.499
Switzerland,1964,-0.763
Switzerland,1965,1.342
Switzerland,1966,0.22
Switzerland,1967,-1.605
Switzerland,1968,-1.427
Switzerland,1969,-4.033
Switzerland,1970,-1.159
Switzerland,1971,1.319
Switzerland,1972,-0.021
Switzerland,1973,-0.589
Switzerland,1974,2.506
Switzerland,1975,-0.401
Switzerland,1976,-1.594
Switzerland,1977,0.934
Switzerland,1978,0.909
Switzerland,1979,2.304
Switzerland,1980,-1.418
Switzerland,1981,-0.774
Switzerland,1982,1.499
Switzerland,1983,0.339
Switzerland,1984,0.988
Switzerland,1985,2.437
Switzerland,1986,0.647
Switzerland,1987,1.936
Switzerland,1988,1.702
Switzerland,1989,1.648
Switzerland,1990,-1.268
Switzerland,1991,-0.714
Switzerland,1992,0.951
Switzerland,1993,2.209
Switzerland,1994,2.53
Switzerland,1995,0
Switzerland,1996,-0.449
Switzerland,1997,1.577
Switzerland,1998,0.195
Switzerland,1999,0.537
Switzerland,2000,3.122
Switzerland,2001,-1.345
Switzerland,2002,2.641
Switzerland,2003,1.211
Switzerland,2004,0.497
Switzerland,2005,-1.509
Switzerland,2006,2.355
Switzerland,2007,0.209
Switzerland,2008,0.107
Switzerland,2009,0.182
Switzerland,2010,-1.73
Switzerland,2011,2.521
Switzerland,2012,0.903
Switzerland,2013,1.924
Switzerland,2014,2.181
Switzerland,2015,4.494
Switzerland,2016,1.43
Switzerland,2017,0.606
Switzerland,2018,2.552
Switzerland,2019,3.158
Switzerland,2020,1.779
Syrian Arab Republic,1961,1.087
Syrian Arab Republic,1962,1.558
Syrian Arab Republic,1963,-0.34
Syrian Arab Republic,1964,-0.118
Syrian Arab Republic,1965,0.778
Syrian Arab Republic,1966,1.193
Syrian Arab Republic,1967,0.298
Syrian Arab Republic,1968,1.226
Syrian Arab Republic,1969,1.126
Syrian Arab Republic,1970,-1.567
Syrian Arab Republic,1971,-1.988
Syrian Arab Republic,1972,-2.183
Syrian Arab Republic,1973,-0.371
Syrian Arab Republic,1974,-0.688
Syrian Arab Republic,1975,-1.647
Syrian Arab Republic,1976,1.233
Syrian Arab Republic,1977,-0.508
Syrian Arab Republic,1978,1.212
Syrian Arab Republic,1979,-0.649
Syrian Arab Republic,1980,0.704
Syrian Arab Republic,1981,1.806
Syrian Arab Republic,1982,-1.651
Syrian Arab Republic,1983,0.769
Syrian Arab Republic,1984,-2.006
Syrian Arab Republic,1985,-0.025
Syrian Arab Republic,1986,-0.989
Syrian Arab Republic,1987,0.619
Syrian Arab Republic,1988,-0.012
Syrian Arab Republic,1989,-0.067
Syrian Arab Republic,1990,1.567
Syrian Arab Republic,1991,-1.304
Syrian Arab Republic,1992,-2.26
Syrian Arab Republic,1993,1.644
Syrian Arab Republic,1994,-2.461
Syrian Arab Republic,1995,-0.471
Syrian Arab Republic,1996,2.561
Syrian Arab Republic,1997,0.967
Syrian Arab Republic,1998,2.053
Syrian Arab Republic,1999,1.346
Syrian Arab Republic,2000,0.538
Syrian Arab Republic,2001,0.89
Syrian Arab Republic,2002,-1.319
Syrian Arab Republic,2003,0.057
Syrian Arab Republic,2004,-1.516
Syrian Arab Republic,2005,2.477
Syrian Arab Republic,2006,-1.552
Syrian Arab Republic,2007,-0.089
Syrian Arab Republic,2008,-0.025
Syrian Arab Republic,2009,2.846
Syrian Arab Republic,2010,2.593
Syrian Arab Republic,2011,-0.27
Syrian Arab Republic,2012,1.334
Syrian Arab Republic,2013,-1.725
Syrian Arab Republic,2014,2.699
Syrian Arab Republic,2015,0.435
Syrian Arab Republic,2016,-1.269
Syrian Arab Republic,2017,2.843
Syrian Arab Republic,2018,1.972
Syrian Arab Republic,2019,1.87
Syrian Arab Republic,2020,2.222
Tajikistan,1992,1.906
Tajikistan,1993,0.492
Tajikistan,1994,-0.244
Tajikistan,1995,-1.348
Tajikistan,1996,1.298
Tajikistan,1997,0.496
Tajikistan,1998,3.179
Tajikistan,1999,1.239
Tajikistan,2000,0.611
Tajikistan,2001,0.866
Tajikistan,2002,-1.859
Tajikistan,2003,-0.571
Tajikistan,2004,0.75
Tajikistan,2005,0.949
Tajikistan,2006,-1.932
Tajikistan,2007,-0.646
Tajikistan,2008,1.296
Tajikistan,2009,0.513
Tajikistan,2010,1.155
Tajikistan,2011,-2.295
Tajikistan,2012,-0.397
Tajikistan,2013,-0.296
Tajikistan,2014,-0.249
Tajikistan,2015,0.644
Tajikistan,2016,2.353
Tajikistan,2017,1.08
Tajikistan,2018,1.516
Tajikistan,2019,1.922
Tajikistan,2020,-2.231
Thailand,1961,0.555
Thailand,1962,-0.858
Thailand,1963,-0.037
Thailand,1964,-0.881
Thailand,1965,1.242
Thailand,1966,1.419
Thailand,1967,-0.627
Thailand,1968,1.487
Thailand,1969,-0.708
Thailand,1970,0.91
Thailand,1971,-0.04
Thailand,1972,0.92
Thailand,1973,-1.442
Thailand,1974,0.695
Thailand,1975,-2.025
Thailand,1976,0.257
Thailand,1977,0.684
Thailand,1978,0.387
Thailand,1979,0.167
Thailand,1980,0.853
Thailand,1981,-1.027
Thailand,1982,-1.009
Thailand,1983,-0.634
Thailand,1984,0.398
Thailand,1985,-0.043
Thailand,1986,0.474
Thailand,1987,-1.327
Thailand,1988,-0.376
Thailand,1989,-0.201
Thailand,1990,0.547
Thailand,1991,0.589
Thailand,1992,0.331
Thailand,1993,-0.04
Thailand,1994,1.435
Thailand,1995,-0.177
Thailand,1996,-0.082
Thailand,1997,2.181
Thailand,1998,1.123
Thailand,1999,-1.47
Thailand,2000,1.554
Thailand,2001,1
Thailand,2002,2.329
Thailand,2003,0.277
Thailand,2004,0.275
Thailand,2005,0.517
Thailand,2006,0.959
Thailand,2007,1.722
Thailand,2008,-0.065
Thailand,2009,1.488
Thailand,2010,1.294
Thailand,2011,0.497
Thailand,2012,2.667
Thailand,2013,-0.866
Thailand,2014,1.257
Thailand,2015,2.512
Thailand,2016,1.674
Thailand,2017,0.893
Thailand,2018,2.758
Thailand,2019,1.302
Thailand,2020,1.276
Timor-Leste,1961,0.307
Timor-Leste,1962,-0.035
Timor-Leste,1963,0.027
Timor-Leste,1964,-0.035
Timor-Leste,1965,
Timor-Leste,1966,-0.054
Timor-Leste,1967,0.123
Timor-Leste,1968,0.384
Timor-Leste,1969,0.608
