Country,Year,Value,ISO3 Code
Tonga,1987,0.56,TON
Tonga,1988,-0.3,TON
Tonga,1989,-0.691,TON
Tonga,1990,-0.021,TON
Tonga,1991,0.16,TON
Tonga,1992,0.661,TON
Tonga,1993,0.937,TON
Tonga,1994,0.044,TON
Tonga,1995,0.842,TON
Tonga,1996,0.432,TON
Tonga,1997,0.722,TON
Tonga,1998,0.926,TON
Tonga,1999,-0.27,TON
Tonga,2000,0.939,TON
Tonga,2001,1.15,TON
Tonga,2002,0.752,TON
Tonga,2003,0.202,TON
Tonga,2004,1.122,TON
Tonga,2005,0.922,TON
Tonga,2006,0.396,TON
Tonga,2007,0.018,TON
Tonga,2008,0.703,TON
Tonga,2009,-0.328,TON
Tonga,2010,0.516,TON
Tonga,2011,0.645,TON
Tonga,2012,0.687,TON
Tonga,2013,0.799,TON
Tonga,2014,0.783,TON
Tonga,2015,1.217,TON
Tonga,2016,1.212,TON
Tonga,2017,0.726,TON
Tonga,2018,1.372,TON
Tonga,2019,1.703,TON
Tonga,2020,1.084,TON
Trinidad and Tobago,1961,0.029,TTO
Trinidad and Tobago,1962,-0.128,TTO
Trinidad and Tobago,1963,0.205,TTO
Trinidad and Tobago,1964,-0.729,TTO
Trinidad and Tobago,1965,0.453,TTO
Trinidad and Tobago,1966,0.25,TTO
Trinidad and Tobago,1967,-0.1,TTO
Trinidad and Tobago,1968,0.121,TTO
Trinidad and Tobago,1969,1.057,TTO
Trinidad and Tobago,1970,0.199,TTO
Trinidad and Tobago,1971,-0.372,TTO
Trinidad and Tobago,1972,0.225,TTO
Trinidad and Tobago,1973,-0.545,TTO
Trinidad and Tobago,1974,-0.368,TTO
Trinidad and Tobago,1975,-0.673,TTO
Trinidad and Tobago,1976,-0.462,TTO
Trinidad and Tobago,1977,-0.013,TTO
Trinidad and Tobago,1978,0.104,TTO
Trinidad and Tobago,1979,0.571,TTO
Trinidad and Tobago,1980,0.62,TTO
Trinidad and Tobago,1981,1.015,TTO
Trinidad and Tobago,1982,0.233,TTO
Trinidad and Tobago,1983,0.079,TTO
Trinidad and Tobago,1984,-0.34,TTO
Trinidad and Tobago,1985,-0.312,TTO
Trinidad and Tobago,1986,-0.086,TTO
Trinidad and Tobago,1987,1.032,TTO
Trinidad and Tobago,1988,-0.356,TTO
Trinidad and Tobago,1989,0.131,TTO
Trinidad and Tobago,1990,0.579,TTO
Trinidad and Tobago,1991,0.179,TTO
Trinidad and Tobago,1992,0.252,TTO
Trinidad and Tobago,1993,0.569,TTO
Trinidad and Tobago,1994,0.331,TTO
Trinidad and Tobago,1995,1.039,TTO
Trinidad and Tobago,1996,1.165,TTO
Trinidad and Tobago,1997,0.771,TTO
Trinidad and Tobago,1998,0.91,TTO
Trinidad and Tobago,1999,0.591,TTO
Trinidad and Tobago,2000,0.385,TTO
Trinidad and Tobago,2001,1.069,TTO
Trinidad and Tobago,2002,0.192,TTO
Trinidad and Tobago,2003,0.54,TTO
Trinidad and Tobago,2004,0.92,TTO
Trinidad and Tobago,2005,0.147,TTO
Trinidad and Tobago,2006,0.518,TTO
Trinidad and Tobago,2007,-0.002,TTO
Trinidad and Tobago,2008,0.484,TTO
Trinidad and Tobago,2009,1.236,TTO
Trinidad and Tobago,2010,0.989,TTO
Trinidad and Tobago,2011,0.824,TTO
Trinidad and Tobago,2012,1.22,TTO
Trinidad and Tobago,2013,0.146,TTO
Trinidad and Tobago,2014,1.149,TTO
Trinidad and Tobago,2015,1.042,TTO
Trinidad and Tobago,2016,0.427,TTO
Trinidad and Tobago,2017,0.004,TTO
Trinidad and Tobago,2018,0.363,TTO
Trinidad and Tobago,2019,1.303,TTO
Trinidad and Tobago,2020,1.033,TTO
Tunisia,1961,1.156,TUN
Tunisia,1962,-1.031,TUN
Tunisia,1963,2.63,TUN
Tunisia,1964,-0.688,TUN
Tunisia,1965,0.985,TUN
Tunisia,1966,-1.178,TUN
Tunisia,1967,-1.423,TUN
Tunisia,1968,0.572,TUN
Tunisia,1969,-1.785,TUN
Tunisia,1970,0.271,TUN
Tunisia,1971,-0.74,TUN
Tunisia,1972,-0.711,TUN
Tunisia,1973,-0.247,TUN
Tunisia,1974,-0.646,TUN
Tunisia,1975,0.614,TUN
Tunisia,1976,0.65,TUN
Tunisia,1977,0.445,TUN
Tunisia,1978,2.218,TUN
Tunisia,1979,0.477,TUN
Tunisia,1980,-1.956,TUN
Tunisia,1981,1.646,TUN
Tunisia,1982,-1.4,TUN
Tunisia,1983,-0.319,TUN
Tunisia,1984,-0.439,TUN
Tunisia,1985,0.549,TUN
Tunisia,1986,-0.866,TUN
Tunisia,1987,2.279,TUN
Tunisia,1988,-1.191,TUN
Tunisia,1989,2.939,TUN
Tunisia,1990,-1.188,TUN
Tunisia,1991,-1.112,TUN
Tunisia,1992,0.562,TUN
Tunisia,1993,0.51,TUN
Tunisia,1994,0.764,TUN
Tunisia,1995,2.117,TUN
Tunisia,1996,2.125,TUN
Tunisia,1997,1.188,TUN
Tunisia,1998,-0.75,TUN
Tunisia,1999,0.039,TUN
Tunisia,2000,2.133,TUN
Tunisia,2001,-0.003,TUN
Tunisia,2002,1.771,TUN
Tunisia,2003,-0.081,TUN
Tunisia,2004,1.11,TUN
Tunisia,2005,-0.521,TUN
Tunisia,2006,1.341,TUN
Tunisia,2007,0.191,TUN
Tunisia,2008,-0.283,TUN
Tunisia,2009,2.934,TUN
Tunisia,2010,1.731,TUN
Tunisia,2011,1.095,TUN
Tunisia,2012,1.035,TUN
Tunisia,2013,0.265,TUN
Tunisia,2014,0.383,TUN
Tunisia,2015,0.79,TUN
Tunisia,2016,1.777,TUN
Tunisia,2017,-0.371,TUN
Tunisia,2018,1.089,TUN
Tunisia,2019,2.577,TUN
Tunisia,2020,1.145,TUN
Turkey,1961,1.361,TUR
Turkey,1962,1.919,TUR
Turkey,1963,0.185,TUR
Turkey,1964,0.568,TUR
Turkey,1965,1.37,TUR
Turkey,1966,1.36,TUR
Turkey,1967,0.634,TUR
Turkey,1968,0.824,TUR
Turkey,1969,1.861,TUR
Turkey,1970,-1.301,TUR
Turkey,1971,-1.881,TUR
Turkey,1972,-1.894,TUR
Turkey,1973,-1.009,TUR
Turkey,1974,-1.047,TUR
Turkey,1975,-2.674,TUR
Turkey,1976,0.506,TUR
Turkey,1977,-1.751,TUR
Turkey,1978,0.986,TUR
Turkey,1979,0.325,TUR
Turkey,1980,1.426,TUR
Turkey,1981,3.228,TUR
Turkey,1982,0.042,TUR
Turkey,1983,1.235,TUR
Turkey,1984,-1.925,TUR
Turkey,1985,0.273,TUR
Turkey,1986,-1.165,TUR
Turkey,1987,-0.072,TUR
Turkey,1988,0.288,TUR
Turkey,1989,-0.995,TUR
Turkey,1990,1.39,TUR
Turkey,1991,-2.265,TUR
Turkey,1992,-2.735,TUR
Turkey,1993,1.384,TUR
Turkey,1994,-2.329,TUR
Turkey,1995,-0.149,TUR
Turkey,1996,3.237,TUR
Turkey,1997,0.749,TUR
Turkey,1998,1.358,TUR
Turkey,1999,2.156,TUR
Turkey,2000,0.629,TUR
Turkey,2001,-0.073,TUR
Turkey,2002,-2.752,TUR
Turkey,2003,0.209,TUR
Turkey,2004,-0.959,TUR
Turkey,2005,1.347,TUR
Turkey,2006,-0.999,TUR
Turkey,2007,-0.644,TUR
Turkey,2008,-0.304,TUR
Turkey,2009,2.816,TUR
Turkey,2010,3.475,TUR
Turkey,2011,-0.043,TUR
Turkey,2012,1.101,TUR
Turkey,2013,-2.661,TUR
Turkey,2014,3.244,TUR
Turkey,2015,-0.505,TUR
Turkey,2016,-2.73,TUR
Turkey,2017,2.672,TUR
Turkey,2018,1.141,TUR
Turkey,2019,2.229,TUR
Turkey,2020,2.749,TUR
Turkmenistan,1992,1.964,TKM
Turkmenistan,1993,-0.808,TKM
Turkmenistan,1994,-0.394,TKM
Turkmenistan,1995,-0.315,TKM
Turkmenistan,1996,2.774,TKM
Turkmenistan,1997,0.536,TKM
Turkmenistan,1998,2.605,TKM
Turkmenistan,1999,2.431,TKM
Turkmenistan,2000,2.248,TKM
Turkmenistan,2001,1.556,TKM
Turkmenistan,2002,-4.59,TKM
Turkmenistan,2003,1.256,TKM
Turkmenistan,2004,0.34,TKM
Turkmenistan,2005,2.795,TKM
Turkmenistan,2006,-1.197,TKM
Turkmenistan,2007,-0.531,TKM
Turkmenistan,2008,-0.027,TKM
Turkmenistan,2009,2.197,TKM
Turkmenistan,2010,2.714,TKM
Turkmenistan,2011,-2.001,TKM
Turkmenistan,2012,-1.745,TKM
Turkmenistan,2013,0.195,TKM
Turkmenistan,2014,0.75,TKM
Turkmenistan,2015,2.537,TKM
Turkmenistan,2016,1.716,TKM
Turkmenistan,2017,0.038,TKM
Turkmenistan,2018,2.375,TKM
Turkmenistan,2019,3.49,TKM
Turkmenistan,2020,-3.65,TKM
Turks and Caicos Islands,1961,0.433,TCA
Turks and Caicos Islands,1962,0.849,TCA
Turks and Caicos Islands,1963,-0.014,TCA
Turks and Caicos Islands,1964,-1.087,TCA
Turks and Caicos Islands,1965,,TCA
Turks and Caicos Islands,1966,,TCA
Turks and Caicos Islands,1967,,TCA
Turks and Caicos Islands,1968,,TCA
Turks and Caicos Islands,1969,,TCA
Turks and Caicos Islands,1970,,TCA
Turks and Caicos Islands,1971,0.013,TCA
Turks and Caicos Islands,1972,0.613,TCA
Turks and Caicos Islands,1973,-0.987,TCA
Turks and Caicos Islands,1974,-0.587,TCA
Turks and Caicos Islands,1975,-0.287,TCA
Turks and Caicos Islands,1976,1.313,TCA
Turks and Caicos Islands,1977,1.313,TCA
Turks and Caicos Islands,1978,1.113,TCA
Turks and Caicos Islands,1979,0.213,TCA
Turks and Caicos Islands,1980,-0.487,TCA
Turks and Caicos Islands,1981,,TCA
Turks and Caicos Islands,1982,,TCA
Turks and Caicos Islands,1983,,TCA
Turks and Caicos Islands,1984,,TCA
Turks and Caicos Islands,1985,,TCA
Turks and Caicos Islands,1986,,TCA
Turks and Caicos Islands,1987,,TCA
Turks and Caicos Islands,1988,,TCA
Turks and Caicos Islands,1989,,TCA
Turks and Caicos Islands,1990,,TCA
Turks and Caicos Islands,1991,-0.585,TCA
Turks and Caicos Islands,1992,,TCA
Turks and Caicos Islands,1993,,TCA
Turks and Caicos Islands,1994,,TCA
Turks and Caicos Islands,1995,,TCA
Turks and Caicos Islands,1996,,TCA
Turks and Caicos Islands,1997,,TCA
Turks and Caicos Islands,1998,,TCA
Turks and Caicos Islands,1999,,TCA
Turks and Caicos Islands,2000,,TCA
Turks and Caicos Islands,2001,,TCA
Turks and Caicos Islands,2002,,TCA
Turks and Caicos Islands,2003,,TCA
Turks and Caicos Islands,2004,,TCA
Turks and Caicos Islands,2005,,TCA
Turks and Caicos Islands,2006,,TCA
Turks and Caicos Islands,2007,,TCA
Turks and Caicos Islands,2008,,TCA
Turks and Caicos Islands,2009,,TCA
Turks and Caicos Islands,2010,,TCA
Turks and Caicos Islands,2011,,TCA
Turks and Caicos Islands,2012,,TCA
Turks and Caicos Islands,2013,,TCA
Turks and Caicos Islands,2014,,TCA
Turks and Caicos Islands,2015,,TCA
Turks and Caicos Islands,2016,,TCA
Turks and Caicos Islands,2017,,TCA
Turks and Caicos Islands,2018,,TCA
Turks and Caicos Islands,2019,,TCA
Turks and Caicos Islands,2020,,TCA
Tuvalu,1961,0.074,TUV
Tuvalu,1962,0.125,TUV
Tuvalu,1963,0.11,TUV
Tuvalu,1964,-0.927,TUV
Tuvalu,1965,0.06,TUV
Tuvalu,1966,0.108,TUV
Tuvalu,1967,-0.232,TUV
Tuvalu,1968,0.161,TUV
Tuvalu,1969,0.313,TUV
Tuvalu,1970,-0.826,TUV
Tuvalu,1971,-0.374,TUV
Tuvalu,1972,0.153,TUV
Tuvalu,1973,-0.729,TUV
Tuvalu,1974,-0.319,TUV
Tuvalu,1975,-0.551,TUV
Tuvalu,1976,-0.369,TUV
Tuvalu,1977,0.541,TUV
Tuvalu,1978,0.096,TUV
Tuvalu,1979,0.116,TUV
Tuvalu,1980,0.543,TUV
Tuvalu,1981,-0.505,TUV
Tuvalu,1982,0.314,TUV
Tuvalu,1983,-0.091,TUV
Tuvalu,1984,-0.365,TUV
Tuvalu,1985,0.628,TUV
Tuvalu,1986,0.205,TUV
Tuvalu,1987,0.237,TUV
Tuvalu,1988,-0.185,TUV
Tuvalu,1989,0.175,TUV
Tuvalu,1990,0.253,TUV
Tuvalu,1991,0.265,TUV
Tuvalu,1992,0.112,TUV
Tuvalu,1993,,TUV
Tuvalu,1994,1.019,TUV
Tuvalu,1995,-0.061,TUV
Tuvalu,1996,0.349,TUV
Tuvalu,1997,0.429,TUV
Tuvalu,1998,0.189,TUV
Tuvalu,1999,0.339,TUV
Tuvalu,2000,0.58,TUV
Tuvalu,2001,0.759,TUV
Tuvalu,2002,0.919,TUV
Tuvalu,2003,0.08,TUV
Tuvalu,2004,0.608,TUV
Tuvalu,2005,0.599,TUV
Tuvalu,2006,0.908,TUV
Tuvalu,2007,0.226,TUV
Tuvalu,2008,0.299,TUV
Tuvalu,2009,1.08,TUV
Tuvalu,2010,1.169,TUV
Tuvalu,2011,0.409,TUV
Tuvalu,2012,0.699,TUV
Tuvalu,2013,0.359,TUV
Tuvalu,2014,0.909,TUV
Tuvalu,2015,0.859,TUV
Tuvalu,2016,0.769,TUV
Tuvalu,2017,0.719,TUV
Tuvalu,2018,0.889,TUV
Tuvalu,2019,0.849,TUV
Tuvalu,2020,0.309,TUV
Uganda,1961,-0.684,UGA
Uganda,1962,-0.162,UGA
Uganda,1963,-0.357,UGA
Uganda,1964,-0.743,UGA
Uganda,1965,-0.187,UGA
Uganda,1966,0.127,UGA
Uganda,1967,-0.533,UGA
Uganda,1968,-0.415,UGA
Uganda,1969,0.241,UGA
Uganda,1970,-0.119,UGA
Uganda,1971,-0.635,UGA
Uganda,1972,0.357,UGA
Uganda,1973,-0.128,UGA
Uganda,1974,0.09,UGA
Uganda,1975,-0.07,UGA
Uganda,1976,0.628,UGA
Uganda,1977,0.289,UGA
Uganda,1978,0.051,UGA
Uganda,1979,0.423,UGA
Uganda,1980,0.37,UGA
Uganda,1981,1.144,UGA
Uganda,1982,0.574,UGA
Uganda,1983,0.105,UGA
Uganda,1984,0.74,UGA
Uganda,1985,0.592,UGA
Uganda,1986,0.516,UGA
Uganda,1987,1.402,UGA
Uganda,1988,-0.041,UGA
Uganda,1989,0.247,UGA
Uganda,1990,0.733,UGA
Uganda,1991,0.298,UGA
Uganda,1992,0.366,UGA
Uganda,1993,1.21,UGA
Uganda,1994,-0.036,UGA
Uganda,1995,0.613,UGA
Uganda,1996,0.408,UGA
Uganda,1997,0.16,UGA
Uganda,1998,0.357,UGA
Uganda,1999,-0.615,UGA
Uganda,2000,0.178,UGA
Uganda,2001,1.402,UGA
Uganda,2002,0.54,UGA
Uganda,2003,0.397,UGA
Uganda,2004,0.936,UGA
Uganda,2005,2.522,UGA
Uganda,2006,0.238,UGA
Uganda,2007,0.955,UGA
Uganda,2008,1.199,UGA
Uganda,2009,1.098,UGA
Uganda,2010,0.496,UGA
Uganda,2011,1.091,UGA
Uganda,2012,0.949,UGA
Uganda,2013,0.961,UGA
Uganda,2014,0.611,UGA
Uganda,2015,0.862,UGA
Uganda,2016,1.411,UGA
Uganda,2017,0.801,UGA
Uganda,2018,1.129,UGA
Uganda,2019,0.727,UGA
Uganda,2020,1.077,UGA
Ukraine,1992,-1.591,UKR
Ukraine,1993,1.785,UKR
Ukraine,1994,-1.469,UKR
Ukraine,1995,-3.029,UKR
Ukraine,1996,-1.808,UKR
Ukraine,1997,-0.984,UKR
Ukraine,1998,-2.867,UKR
Ukraine,1999,2.279,UKR
Ukraine,2000,3.016,UKR
Ukraine,2001,-4.882,UKR
Ukraine,2002,-6.137,UKR
Ukraine,2003,1.463,UKR
Ukraine,2004,2.078,UKR
Ukraine,2005,1.61,UKR
Ukraine,2006,3.498,UKR
Ukraine,2007,0.632,UKR
Ukraine,2008,1.363,UKR
Ukraine,2009,0.135,UKR
Ukraine,2010,0.043,UKR
Ukraine,2011,3.804,UKR
Ukraine,2012,-1.878,UKR
Ukraine,2013,1.293,UKR
Ukraine,2014,0.757,UKR
Ukraine,2015,3.644,UKR
Ukraine,2016,-0.627,UKR
Ukraine,2017,4.68,UKR
Ukraine,2018,0.409,UKR
Ukraine,2019,3.412,UKR
Ukraine,2020,1.814,UKR
United Arab Emirates,1961,1.299,ARE
United Arab Emirates,1962,0.504,ARE
United Arab Emirates,1963,-0.534,ARE
United Arab Emirates,1964,-2.004,ARE
United Arab Emirates,1965,0.177,ARE
United Arab Emirates,1966,0.151,ARE
United Arab Emirates,1967,-1.044,ARE
United Arab Emirates,1968,1.443,ARE
United Arab Emirates,1969,0.883,ARE
United Arab Emirates,1970,-0.042,ARE
United Arab Emirates,1971,-0.34,ARE
United Arab Emirates,1972,-1.574,ARE
United Arab Emirates,1973,-0.487,ARE
United Arab Emirates,1974,-0.077,ARE
United Arab Emirates,1975,-0.265,ARE
United Arab Emirates,1976,0.554,ARE
United Arab Emirates,1977,1.148,ARE
United Arab Emirates,1978,0.555,ARE
United Arab Emirates,1979,-0.344,ARE
United Arab Emirates,1980,-0.583,ARE
United Arab Emirates,1981,0.231,ARE
United Arab Emirates,1982,-2.266,ARE
United Arab Emirates,1983,-0.464,ARE
United Arab Emirates,1984,-0.415,ARE
United Arab Emirates,1985,-0.067,ARE
United Arab Emirates,1986,-1.526,ARE
United Arab Emirates,1987,-0.62,ARE
United Arab Emirates,1988,0.286,ARE
United Arab Emirates,1989,-0.482,ARE
United Arab Emirates,1990,0.91,ARE
United Arab Emirates,1991,0.602,ARE
United Arab Emirates,1992,0.242,ARE
United Arab Emirates,1993,0.447,ARE
United Arab Emirates,1994,-0.739,ARE
United Arab Emirates,1995,-0.275,ARE
United Arab Emirates,1996,-0.68,ARE
United Arab Emirates,1997,0.008,ARE
United Arab Emirates,1998,2.004,ARE
United Arab Emirates,1999,0.306,ARE
United Arab Emirates,2000,-0.099,ARE
United Arab Emirates,2001,2.886,ARE
United Arab Emirates,2002,0.742,ARE
United Arab Emirates,2003,0.635,ARE
United Arab Emirates,2004,-0.263,ARE
United Arab Emirates,2005,1.519,ARE
United Arab Emirates,2006,-2.087,ARE
United Arab Emirates,2007,0.439,ARE
United Arab Emirates,2008,-1.359,ARE
United Arab Emirates,2009,0.637,ARE
United Arab Emirates,2010,0.418,ARE
United Arab Emirates,2011,-0.877,ARE
United Arab Emirates,2012,1.054,ARE
United Arab Emirates,2013,0.233,ARE
United Arab Emirates,2014,0.531,ARE
United Arab Emirates,2015,0.212,ARE
United Arab Emirates,2016,1.352,ARE
United Arab Emirates,2017,0.148,ARE
United Arab Emirates,2018,1.122,ARE
United Arab Emirates,2019,1.197,ARE
United Arab Emirates,2020,0.758,ARE
United Kingdom of Great Britain and Northern Ireland,1961,-2.271,GBR
United Kingdom of Great Britain and Northern Ireland,1962,-1.62,GBR
United Kingdom of Great Britain and Northern Ireland,1963,-1.478,GBR
United Kingdom of Great Britain and Northern Ireland,1964,-1.138,GBR
United Kingdom of Great Britain and Northern Ireland,1965,-0.602,GBR
United Kingdom of Great Britain and Northern Ireland,1966,0.203,GBR
United Kingdom of Great Britain and Northern Ireland,1967,-0.311,GBR
United Kingdom of Great Britain and Northern Ireland,1968,-1.18,GBR
United Kingdom of Great Britain and Northern Ireland,1969,-1.189,GBR
United Kingdom of Great Britain and Northern Ireland,1970,-0.303,GBR
United Kingdom of Great Britain and Northern Ireland,1971,2.027,GBR
United Kingdom of Great Britain and Northern Ireland,1972,0.939,GBR
United Kingdom of Great Britain and Northern Ireland,1973,-0.01,GBR
United Kingdom of Great Britain and Northern Ireland,1974,2.404,GBR
United Kingdom of Great Britain and Northern Ireland,1975,0.732,GBR
United Kingdom of Great Britain and Northern Ireland,1976,-2.475,GBR
United Kingdom of Great Britain and Northern Ireland,1977,1.28,GBR
United Kingdom of Great Britain and Northern Ireland,1978,-0.51,GBR
United Kingdom of Great Britain and Northern Ireland,1979,0.453,GBR
United Kingdom of Great Britain and Northern Ireland,1980,0.698,GBR
United Kingdom of Great Britain and Northern Ireland,1981,-3.546,GBR
United Kingdom of Great Britain and Northern Ireland,1982,-0.502,GBR
United Kingdom of Great Britain and Northern Ireland,1983,1.158,GBR
United Kingdom of Great Britain and Northern Ireland,1984,0.776,GBR
United Kingdom of Great Britain and Northern Ireland,1985,1.02,GBR
United Kingdom of Great Britain and Northern Ireland,1986,0.719,GBR
United Kingdom of Great Britain and Northern Ireland,1987,0.944,GBR
United Kingdom of Great Britain and Northern Ireland,1988,2.714,GBR
United Kingdom of Great Britain and Northern Ireland,1989,-0.262,GBR
United Kingdom of Great Britain and Northern Ireland,1990,-0.163,GBR
United Kingdom of Great Britain and Northern Ireland,1991,0.512,GBR
United Kingdom of Great Britain and Northern Ireland,1992,-0.761,GBR
United Kingdom of Great Britain and Northern Ireland,1993,-0.149,GBR
United Kingdom of Great Britain and Northern Ireland,1994,1.253,GBR
United Kingdom of Great Britain and Northern Ireland,1995,-2.253,GBR
United Kingdom of Great Britain and Northern Ireland,1996,-1.432,GBR
United Kingdom of Great Britain and Northern Ireland,1997,1.349,GBR
United Kingdom of Great Britain and Northern Ireland,1998,1.026,GBR
United Kingdom of Great Britain and Northern Ireland,1999,-0.266,GBR
United Kingdom of Great Britain and Northern Ireland,2000,0.733,GBR
United Kingdom of Great Britain and Northern Ireland,2001,-0.734,GBR
United Kingdom of Great Britain and Northern Ireland,2002,0.81,GBR
United Kingdom of Great Britain and Northern Ireland,2003,0.331,GBR
United Kingdom of Great Britain and Northern Ireland,2004,1.016,GBR
United Kingdom of Great Britain and Northern Ireland,2005,0.407,GBR
United Kingdom of Great Britain and Northern Ireland,2006,1.672,GBR
United Kingdom of Great Britain and Northern Ireland,2007,0.608,GBR
United Kingdom of Great Britain and Northern Ireland,2008,-0.612,GBR
United Kingdom of Great Britain and Northern Ireland,2009,-1.592,GBR
United Kingdom of Great Britain and Northern Ireland,2010,-4.432,GBR
United Kingdom of Great Britain and Northern Ireland,2011,0.889,GBR
United Kingdom of Great Britain and Northern Ireland,2012,0.119,GBR
United Kingdom of Great Britain and Northern Ireland,2013,1.837,GBR
United Kingdom of Great Britain and Northern Ireland,2014,0.43,GBR
United Kingdom of Great Britain and Northern Ireland,2015,3.702,GBR
United Kingdom of Great Britain and Northern Ireland,2016,1.966,GBR
United Kingdom of Great Britain and Northern Ireland,2017,0.383,GBR
United Kingdom of Great Britain and Northern Ireland,2018,2.031,GBR
United Kingdom of Great Britain and Northern Ireland,2019,1.313,GBR
United Kingdom of Great Britain and Northern Ireland,2020,0.679,GBR
United Republic of Tanzania,1961,-0.777,TZA
United Republic of Tanzania,1962,-0.027,TZA
United Republic of Tanzania,1963,-0.313,TZA
United Republic of Tanzania,1964,-0.21,TZA
United Republic of Tanzania,1965,-0.14,TZA
United Republic of Tanzania,1966,0.063,TZA
United Republic of Tanzania,1967,-0.628,TZA
United Republic of Tanzania,1968,-0.033,TZA
United Republic of Tanzania,1969,0.711,TZA
United Republic of Tanzania,1970,-0.373,TZA
United Republic of Tanzania,1971,-0.415,TZA
United Republic of Tanzania,1972,0.172,TZA
United Republic of Tanzania,1973,-0.191,TZA
United Republic of Tanzania,1974,0.211,TZA
United Republic of Tanzania,1975,-0.264,TZA
United Republic of Tanzania,1976,0.758,TZA
United Republic of Tanzania,1977,-0.015,TZA
United Republic of Tanzania,1978,-0.3,TZA
United Republic of Tanzania,1979,0.215,TZA
United Republic of Tanzania,1980,0.22,TZA
United Republic of Tanzania,1981,0.298,TZA
United Republic of Tanzania,1982,0,TZA
United Republic of Tanzania,1983,0.128,TZA
United Republic of Tanzania,1984,-0.25,TZA
United Republic of Tanzania,1985,-0.053,TZA
United Republic of Tanzania,1986,-0.068,TZA
United Republic of Tanzania,1987,1.268,TZA
United Republic of Tanzania,1988,-0.018,TZA
United Republic of Tanzania,1989,-0.099,TZA
United Republic of Tanzania,1990,0.239,TZA
United Republic of Tanzania,1991,0.223,TZA
United Republic of Tanzania,1992,-0.05,TZA
United Republic of Tanzania,1993,1.325,TZA
United Republic of Tanzania,1994,0.216,TZA
United Republic of Tanzania,1995,0.521,TZA
United Republic of Tanzania,1996,0.46,TZA
United Republic of Tanzania,1997,-0.313,TZA
United Republic of Tanzania,1998,0.997,TZA
United Republic of Tanzania,1999,-0.078,TZA
United Republic of Tanzania,2000,0.318,TZA
United Republic of Tanzania,2001,0.664,TZA
United Republic of Tanzania,2002,0.688,TZA
United Republic of Tanzania,2003,1.19,TZA
United Republic of Tanzania,2004,0.788,TZA
United Republic of Tanzania,2005,2.084,TZA
United Republic of Tanzania,2006,0.072,TZA
United Republic of Tanzania,2007,0.416,TZA
United Republic of Tanzania,2008,1.15,TZA
United Republic of Tanzania,2009,0.751,TZA
United Republic of Tanzania,2010,0.667,TZA
United Republic of Tanzania,2011,0.506,TZA
United Republic of Tanzania,2012,1.007,TZA
United Republic of Tanzania,2013,1.169,TZA
United Republic of Tanzania,2014,1.266,TZA
United Republic of Tanzania,2015,0.863,TZA
United Republic of Tanzania,2016,1.32,TZA
United Republic of Tanzania,2017,1.378,TZA
United Republic of Tanzania,2018,1.17,TZA
United Republic of Tanzania,2019,0.937,TZA
United Republic of Tanzania,2020,0.878,TZA
United States of America,1961,-1.645,USA
United States of America,1962,0.464,USA
United States of America,1963,-1.206,USA
United States of America,1964,-1.336,USA
United States of America,1965,1.054,USA
United States of America,1966,-0.287,USA
United States of America,1967,0.085,USA
United States of America,1968,-1.706,USA
United States of America,1969,1.305,USA
United States of America,1970,0.178,USA
United States of America,1971,0.693,USA
United States of America,1972,-0.949,USA
United States of America,1973,0.725,USA
United States of America,1974,-0.045,USA
United States of America,1975,0.085,USA
United States of America,1976,-0.702,USA
United States of America,1977,-0.022,USA
United States of America,1978,-0.55,USA
United States of America,1979,0.927,USA
United States of America,1980,-0.017,USA
United States of America,1981,0.519,USA
United States of America,1982,1.943,USA
United States of America,1983,-2.432,USA
United States of America,1984,1.217,USA
United States of America,1985,-0.416,USA
United States of America,1986,1.856,USA
United States of America,1987,0.864,USA
United States of America,1988,0.818,USA
United States of America,1989,-1.588,USA
United States of America,1990,-0.871,USA
United States of America,1991,1.26,USA
United States of America,1992,-0.431,USA
United States of America,1993,1.347,USA
United States of America,1994,1.405,USA
United States of America,1995,0.444,USA
United States of America,1996,0.326,USA
United States of America,1997,0.513,USA
United States of America,1998,1.292,USA
United States of America,1999,0.853,USA
United States of America,2000,-0.892,USA
United States of America,2001,1.201,USA
United States of America,2002,1.933,USA
United States of America,2003,1.177,USA
United States of America,2004,1.435,USA
United States of America,2005,0.878,USA
United States of America,2006,2.177,USA
United States of America,2007,0.651,USA
United States of America,2008,-0.096,USA
United States of America,2009,-0.623,USA
United States of America,2010,-0.639,USA
United States of America,2011,1.789,USA
United States of America,2012,1.08,USA
United States of America,2013,-0.28,USA
United States of America,2014,2.839,USA
United States of America,2015,3.198,USA
United States of America,2016,0.518,USA
United States of America,2017,2.188,USA
United States of America,2018,1.786,USA
United States of America,2019,2.035,USA
United States of America,2020,2.017,USA
United States Virgin Islands,1961,0.087,VIR
United States Virgin Islands,1962,0.436,VIR
United States Virgin Islands,1963,0.843,VIR
United States Virgin Islands,1964,-0.728,VIR
United States Virgin Islands,1965,-0.038,VIR
United States Virgin Islands,1966,-0.333,VIR
United States Virgin Islands,1967,-0.805,VIR
United States Virgin Islands,1968,0.384,VIR
United States Virgin Islands,1969,-0.031,VIR
United States Virgin Islands,1970,-0.196,VIR
United States Virgin Islands,1971,-0.4,VIR
United States Virgin Islands,1972,0.041,VIR
United States Virgin Islands,1973,-0.61,VIR
